#,Département ,Nombre d'immigrés,Part dans la pop. (en %),Part des immigrés nés dans l'Union européenne (en %),Part des immigrés nés en Algérie (en %),Part des immigrés nés au Maroc (en %),Part des immigrés nés en Tunisie (en %),Part des immigrés nés en Turquie (en %)
01,Ain,"80,099",12.1,32.8,5.7,11.9,2.6,7.2
02,Aisne,"25,946",4.9,31.3,11.1,16.9,3.4,5.4
03,Allier,"18,004",5.4,39.4,7.8,8.3,2.4,3.7
04,Alpes-de-Haute-Provence,"13,925",8.4,41.3,10.8,12.8,2.8,1.6
05,Hautes-Alpes,"8,225",5.8,43.8,8.7,7.0,4.6,3.0
06,Alpes-Maritimes,"165,827",15.0,34.4,7.5,8.5,15.0,0.8
07,Ardèche,"18,211",5.5,41.5,11.0,13.3,3.5,3.8
08,Ardennes,"15,995",5.9,50.6,18.2,7.9,1.3,5.6
09,Ariège,"12,924",8.4,49.4,6.4,11.1,1.1,0.4
10,Aube,"25,849",8.3,24.6,9.1,13.4,2.9,3.5
11,Aude,"34,795",9.3,42.0,8.7,14.4,1.4,2.0
12,Aveyron,"15,810",5.7,42.1,4.6,10.6,1.7,2.9
13,Bouches-du-Rhône,"234,352",11.4,19.8,28.0,11.6,8.0,3.2
14,Calvados,"28,568",4.1,19.5,9.6,8.9,4.2,4.4
15,Cantal,"3,847",2.7,34.9,5.6,6.7,2.2,1.0
16,Charente,"21,565",6.1,24.6,7.8,7.5,2.7,1.0
17,Charente-Maritime,"25,227",3.8,33.8,5.3,9.2,2.2,2.5
18,Cher,"17,306",5.8,34.6,9.8,10.7,3.1,4.8
19,Corrèze,"15,252",6.4,42.0,4.3,13.4,1.4,7.4
2A,Corse-du-Sud,"14,961",9.2,58.5,2.9,20.5,9.0,0.1
2B,Haute-Corse,"19,007",10.3,45.9,4.8,33.1,3.7,0.0
21,Côte-d'Or,"40,525",7.6,26.4,9.9,18.5,2.2,2.7
22,Côtes-d'Armor,"23,069",3.8,31.1,4.4,5.5,2.0,2.2
23,Creuse,"6,351",5.5,30.6,2.7,3.0,0.9,5.2
24,Dordogne,"28,046",6.8,37.5,3.8,9.2,0.9,1.2
25,Doubs,"47,772",8.7,21.9,14.7,13.9,2.5,8.7
26,Drôme,"40,948",7.9,28.0,15.9,16.5,6.5,5.9
27,Eure,"32,260",5.4,23.0,10.3,12.1,2.6,8.0
28,Eure-et-Loir,"33,927",7.9,25.8,9.1,19.8,4.1,6.0
29,Finistère,"31,509",3.4,26.3,5.6,7.8,3.1,3.0
30,Gard,"67,810",9.0,32.0,13.2,30.1,2.2,1.3
31,Haute-Garonne,"152,449",10.6,28.7,15.0,13.9,4.0,1.5
32,Gers,"14,590",7.6,47.0,3.5,10.5,1.0,0.2
33,Gironde,"130,729",7.9,34.4,8.6,15.3,2.5,3.3
34,Hérault,"127,150",10.6,28.4,12.4,29.6,2.0,2.0
35,Ille-et-Vilaine,"56,835",5.2,18.8,5.2,12.2,2.5,4.2
36,Indre,"10,496",4.8,27.6,9.5,12.2,1.9,1.8
37,Indre-et-Loire,"40,027",6.5,26.9,12.4,11.0,2.5,1.7
38,Isère,"129,466",10.1,33.6,18.0,8.1,6.2,6.1
39,Jura,"15,926",6.2,30.8,8.3,13.8,2.0,13.0
40,Landes,"22,334",5.3,59.0,2.7,9.4,1.2,0.2
41,Loir-et-Cher,"21,465",6.5,30.5,7.5,14.9,2.5,10.7
42,Loire,"69,358",9.0,25.6,24.3,12.0,4.9,7.6
43,Haute-Loire,"8,068",3.5,37.0,4.8,13.3,1.5,6.3
44,Loire-Atlantique,"81,558",5.6,20.5,10.5,8.6,4.8,3.8
45,Loiret,"72,651",10.6,27.2,7.2,17.5,2.5,6.2
46,Lot,"12,583",7.2,47.2,3.1,7.9,0.9,1.0
47,Lot-et-Garonne,"31,947",9.6,42.1,5.3,25.6,1.1,0.1
48,Lozère,"4,147",5.4,52.4,3.4,9.9,0.8,2.1
49,Maine-et-Loire,"37,386",4.5,19.7,6.1,13.6,4.4,3.9
50,Manche,"13,970",2.8,21.0,4.6,6.1,2.2,1.0
51,Marne,"38,524",6.8,25.2,14.4,13.2,2.7,5.0
