,,Nombre de logements,Part des résidences principales (en %),Part des résidences secondaires et logements occasionnels (en %),Part des logements vacants (en %)
01,Ain,"329,783",86.4,5.5,8.1
02,Aisne,"268,381",86.7,3.4,9.9
03,Allier,"209,666",78.0,7.3,14.7
04,Alpes-de-Haute-Provence,"131,551",61.0,30.7,8.3
05,Hautes-Alpes,"139,877",48.8,45.5,5.7
06,Alpes-Maritimes,"788,916",66.7,25.0,8.3
07,Ardèche,"209,963",72.7,17.7,9.6
08,Ardennes,"143,973",84.7,3.7,11.6
09,Ariège,"111,352",66.4,24.5,9.0
10,Aube,"167,657",85.8,4.9,9.3
11,Aude,"268,987",66.6,25.3,8.1
12,Aveyron,"184,954",71.7,17.4,10.9
13,Bouches-du-Rhône,"1,066,675",87.7,4.8,7.5
14,Calvados,"429,997",75.5,17.8,6.6
15,Cantal,"102,634",67.8,20.6,11.7
16,Charente,"200,757",83.3,6.4,10.4
17,Charente-Maritime,"451,118",70.9,22.3,6.8
18,Cher,"179,274",79.6,7.6,12.8
19,Corrèze,"156,356",73.8,15.1,11.1
2A,Corse-du-Sud,"124,954",57.8,39.3,3.0
2B,Haute-Corse,"136,722",61.3,35.4,3.2
21,Côte-d'Or,"297,329",85.8,5.7,8.5
22,Côtes-d'Armor,"376,517",75.5,16.2,8.3
23,Creuse,"89,016",64.4,19.8,15.8
24,Dordogne,"264,136",75.5,14.4,10.1
25,Doubs,"288,184",87.2,4.2,8.5
26,Drôme,"282,419",83.6,8.0,8.4
27,Eure,"300,922",85.8,6.2,8.0
28,Eure-et-Loir,"219,670",85.5,5.8,8.7
29,Finistère,"556,255",79.3,13.6,7.1
30,Gard,"441,086",78.6,12.9,8.5
31,Haute-Garonne,"769,604",88.4,4.3,7.2
32,Gers,"112,806",80.4,9.6,10.0
33,Gironde,"913,452",84.9,8.9,6.2
34,Hérault,"760,879",75.2,17.8,7.0
35,Ille-et-Vilaine,"575,321",86.4,7.2,6.4
36,Indre,"139,055",76.0,10.7,13.3
37,Indre-et-Loire,"333,159",86.8,4.8,8.5
38,Isère,"673,024",84.0,8.3,7.7
39,Jura,"151,865",79.8,10.5,9.6
40,Landes,"270,194",73.1,20.5,6.4
41,Loir-et-Cher,"186,408",81.2,8.0,10.8
42,Loire,"405,452",85.8,4.0,10.2
43,Haute-Loire,"145,236",71.8,15.8,12.4
44,Loire-Atlantique,"787,187",84.1,10.3,5.6
45,Loiret,"353,544",86.3,4.9,8.9
46,Lot,"120,797",71.2,18.3,10.6
47,Lot-et-Garonne,"189,189",82.1,6.3,11.6
48,Lozère,"62,006",58.1,32.1,9.7
49,Maine-et-Loire,"406,488",90.4,3.2,6.4
50,Manche,"302,441",77.1,14.9,8.0
51,Marne,"300,919",87.5,3.4,9.1
52,Haute-Marne,"100,716",80.6,7.7,11.7
53,Mayenne,"159,714",85.4,5.3,9.3
54,Meurthe-et-Moselle,"384,639",88.6,2.2,9.2
55,Meuse,"100,190",83.2,4.8,12.0
56,Morbihan,"481,682",75.3,17.8,6.9
57,Moselle,"531,542",88.6,2.3,9.1
58,Nièvre,"141,381",71.1,15.0,13.8
59,Nord,"1,251,657",90.9,1.8,7.4
60,Oise,"382,118",90.5,2.4,7.0
61,Orne,"165,115",78.5,10.6,10.8
62,Pas-de-Calais,"727,951",86.1,6.5,7.3
63,Puy-de-Dôme,"397,923",79.3,10.2,10.5
64,Pyrénées-Atlantiques,"421,756",79.0,13.4,7.6
65,Hautes-Pyrénées,"165,621",67.5,23.3,9.3
66,Pyrénées-Orientales,"362,350",64.3,27.7,8.0
67,Bas-Rhin,"581,630",88.7,3.3,7.9
68,Haut-Rhin,"389,445",87.5,3.5,9.0
69,Rhône,"964,037",89.0,3.5,7.6
70,Haute-Saône,"129,449",83.2,6.2,10.6
71,Saône-et-Loire,"314,053",82.4,7.4,10.2
72,Sarthe,"296,419",86.1,4.8,9.1
73,Savoie,"358,886",57.2,37.0,5.7
74,Haute-Savoie,"540,705",69.9,23.5,6.6
75,Paris,"1,396,753",80.8,9.7,9.5
76,Seine-Maritime,"657,851",88.0,4.1,7.9
77,Seine-et-Marne,"641,376",90.2,3.1,6.7
78,Yvelines,"661,312",91.1,2.6,6.3
79,Deux-Sèvres,"197,430",86.3,4.7,8.9
80,Somme,"307,149",83.1,8.4,8.5
81,Tarn,"218,036",83.6,7.4,8.9
82,Tarn-et-Garonne,"135,891",84.7,5.7,9.6
83,Var,"743,682",69.5,24.7,5.9
84,Vaucluse,"314,424",81.5,8.6,9.9
85,Vendée,"441,153",71.4,23.6,5.0
86,Vienne,"245,247",84.7,6.0,9.4
87,Haute-Vienne,"222,826",82.7,7.7,9.6
88,Vosges,"215,468",78.9,10.1,11.0
89,Yonne,"198,598",77.5,10.6,11.8
90,Territoire de Belfort,"73,620",87.7,1.7,10.6
91,Essonne,"587,710",91.0,1.9,7.2
92,Hauts-de-Seine,"824,372",89.6,3.9,6.6
93,Seine-Saint-Denis,"705,282",92.6,1.3,6.1
94,Val-de-Marne,"662,168",92.1,2.0,5.8
95,Val-d'Oise,"529,926",92.4,1.5,6.0
M,France métropolitaine,"36,207,364",82.2,9.8,8.0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
